model,year,highway_mpg
Impulse,1992,26
Impulse,1992,28
Impulse,1992,29
Impulse,1993,28
Impulse,1993,29
Insight,2000,61
Insight,2001,49
Insight,2001,49
Insight,2001,60
Insight,2002,49
Insight,2002,59
Insight,2003,49
Insight,2003,59
Insight,2004,49
Insight,2004,58
Insight,2005,49
Insight,2005,58
Insight,2006,49
Insight,2006,58
Insight,2010,43
Insight,2010,43
Insight,2011,43
Insight,2011,43
Insight,2012,44
Insight,2012,44
Insight,2013,44
Insight,2013,44
Insight,2014,44
Insight,2014,44
Integra,1986,28
Integra,1986,28
Integra,1987,28
Integra,1987,28
Integra,1988,27
Integra,1988,28
Integra,1989,27
Integra,1989,28
Integra,1990,24
Integra,1990,26
Integra,1991,26
Integra,1991,26
Integra,1992,26
Integra,1992,26
Integra,1992,28
Integra,1993,26
Integra,1993,26
Integra,1993,29
Integra,1994,28
Integra,1994,29
Integra,1994,29
Integra,1995,28
Integra,1995,29
Integra,1995,29
Integra,1996,29
Integra,1996,29
Integra,1996,29
Integra,1997,29
Integra,1997,29
Integra,1997,29
Integra,1998,29
Integra,1998,29
Integra,1998,28
Integra,1999,29
Integra,1999,29
Integra,1999,28
Integra,2000,28
Integra,2000,28
Integra,2000,28
Integra,2001,28
Integra,2001,28
Integra,2001,28
Intrepid,1993,26
Intrepid,1993,24
Intrepid,1994,26
Intrepid,1994,24
Intrepid,1994,24
Intrepid,1995,26
Intrepid,1995,24
Intrepid,1995,24
Intrepid,1996,24
Intrepid,1996,24
Intrepid,1996,24
Intrepid,1997,25
Intrepid,1997,24
Intrepid,1997,24
Intrepid,1998,28
Intrepid,1998,26
Intrepid,1999,28
Intrepid,1999,25
Intrepid,2000,27
Intrepid,2000,27
Intrepid,2000,25
Intrepid,2000,24
Intrepid,2001,25
Intrepid,2001,26
Intrepid,2001,25
Intrepid,2001,24
Intrepid,2002,26
Intrepid,2002,25
Intrepid,2002,24
Intrepid,2002,24
Intrepid,2003,27
Intrepid,2003,25
Intrepid,2003,25
Intrepid,2004,27
Intrepid,2004,25
Intrepid,2004,25
Intrigue,1998,27
Intrigue,1999,25
Intrigue,1999,27
Intrigue,2000,26
Intrigue,2001,26
Intrigue,2002,27
Ion,2003,29
Ion,2003,29
Ion,2003,30
Ion,2004,26
Ion,2004,29
Ion,2004,30
Ion,2004,32
Ion,2005,27
Ion,2005,29
Ion,2005,32
Ion,2006,27
Ion,2006,29
Ion,2006,32
Ion,2006,29
Ion,2006,31
Ion,2007,29
Ion,2007,31
Ion,2007,29
Ion,2007,32
Ion,2007,28
iQ,2011,37
iQ,2012,37
iQ,2013,37
iQ,2014,37
iQ EV,2013,105
IS 250,2006,26
IS 250,2006,29
IS 250,2007,26
IS 250,2007,29
IS 250,2008,26
IS 250,2008,29
IS 250,2009,26
IS 250,2009,29
IS 250,2014,30
IS 250 AWD,2006,26
IS 250 AWD,2007,26
IS 250 AWD,2008,26
IS 250 AWD,2009,26
IS 250 AWD,2010,26
IS 250 AWD,2011,27
IS 250 AWD,2012,27
IS 250 AWD,2013,27
IS 250 AWD,2014,27
IS 250 C,2014,30
IS 250/IS 250C,2010,26
IS 250/IS 250C,2010,29
IS 250/IS 250C,2011,30
IS 250/IS 250C,2011,27
IS 250/IS 250C,2012,28
IS 250/IS 250C,2012,30
IS 250/IS 250C,2013,30
IS 300,2001,21
IS 300,2002,23
IS 300,2002,23
IS 300,2003,23
IS 300,2003,22
IS 300,2004,23
IS 300,2004,22
IS 300,2005,23
IS 300,2005,23
IS 350,2006,26
IS 350,2007,25
IS 350,2008,25
IS 350,2009,25
IS 350,2014,28
IS 350 AWD,2011,25
IS 350 AWD,2012,26
IS 350 AWD,2013,26
IS 350 AWD,2014,26
IS 350 C,2014,27
IS 350/IS 350C,2010,25
IS 350/IS 350C,2011,27
IS 350/IS 350C,2012,27
IS 350/IS 350C,2013,27
IS F,2008,23
IS F,2009,23
IS F,2010,23
IS F,2011,23
IS F,2012,23
IS F,2013,23
IS F,2014,23
ITS 190E,1991,17
ITS 190E 2.0,1991,17
ITS 190E 2.3,1991,17
ITS 200TE,1991,17
ITS 230CE,1991,17
ITS 230TE,1991,17
ITS 320,1991,17
ITS 520,1991,17
ITS 520,1991,17
J-10 Pickup 4WD,1984,19
J-10 Pickup 4WD,1984,17
J-10 Pickup 4WD,1984,12
J-10 Pickup 4WD,1984,12
J-10 Pickup 4WD,1984,19
J-10 Pickup 4WD,1984,17
J-10 Pickup 4WD,1984,12
J-10 Pickup Truck,1985,17
J-10 Pickup Truck,1985,17
J-10 Pickup Truck,1985,17
J-10 Pickup Truck,1985,12
J-10 Pickup Truck,1986,17
J-10 Pickup Truck,1986,17
J-10 Pickup Truck,1986,12
J-10 Pickup Truck 4WD,1987,17
J-10 Pickup Truck 4WD,1987,17
J-10 Pickup Truck 4WD,1987,12
J-10 Pickup Truck 4WD,1988,17
J-10 Pickup Truck 4WD,1988,12
J-20 Pickup Truck,1985,12
J-20 Pickup Truck,1986,12
J-20 Pickup Truck 4WD,1987,12
J-20 Pickup Truck 4WD,1988,12
J-Car/Elantra,1992,26
J-Car/Elantra,1992,26
J30,1993,21
J30,1994,22
J30,1995,22
J30,1996,22
J30,1997,22
JCW Countryman All4,2013,30
JCW Countryman All4,2013,31
JCW Countryman All4,2014,30
JCW Countryman All4,2014,31
JCW Countryman Coupe All4,2013,30
JCW Countryman Coupe All4,2013,31
JCW Paceman All4,2014,30
JCW Paceman All4,2014,31
Jetta,1984,37
Jetta,1984,38
Jetta,1984,24
Jetta,1984,24
Jetta,1984,30
Jetta,1984,30
Jetta,1984,26
Jetta,1984,41
Jetta,1984,38
Jetta,1984,38
Jetta,1984,24
Jetta,1984,24
Jetta,1984,29
Jetta,1984,29
Jetta,1984,26
Jetta,1985,38
Jetta,1985,41
Jetta,1985,25
Jetta,1985,24
Jetta,1985,31
Jetta,1985,29
Jetta,1986,39
Jetta,1986,40
Jetta,1986,25
Jetta,1986,31
Jetta,1987,25
Jetta,1987,31
Jetta,1988,26
Jetta,1988,31
Jetta,1989,39
Jetta,1989,26
Jetta,1989,31
Jetta,1990,39
Jetta,1990,26
Jetta,1990,29
Jetta,1991,39
Jetta,1991,36
Jetta,1991,26
Jetta,1991,29
Jetta,1992,36
Jetta,1992,26
Jetta,1992,29
Jetta,1996,44
Jetta,1996,26
Jetta,1996,28
Jetta,1997,44
Jetta,1997,26
Jetta,1997,29
Jetta,1998,44
Jetta,1998,26
Jetta,1998,28
Jetta,1999,44
Jetta,1999,26
Jetta,1999,28
Jetta,1999,23
Jetta,1999,24
Jetta,2000,26
Jetta,2000,28
Jetta,2000,40
Jetta,2000,44
Jetta,2000,26
Jetta,2000,28
Jetta,2000,24
Jetta,2000,26
Jetta,2001,26
Jetta,2001,28
Jetta,2001,40
Jetta,2001,44
Jetta,2001,26
Jetta,2001,28
Jetta,2001,24
Jetta,2001,26
Jetta,2002,28
Jetta,2002,27
Jetta,2002,29
Jetta,2002,27
Jetta,2002,40
Jetta,2002,44
Jetta,2002,27
Jetta,2002,28
Jetta,2002,24
Jetta,2002,26
Jetta,2003,40
Jetta,2003,44
Jetta,2003,27
Jetta,2003,29
Jetta,2003,27
Jetta,2003,28
Jetta,2003,28
Jetta,2003,27
Jetta,2004,28
Jetta,2004,27
Jetta,2004,27
Jetta,2004,42
Jetta,2004,39
Jetta,2004,28
Jetta,2004,28
Jetta,2004,27
Jetta,2005,29
Jetta,2005,27
Jetta,2005,27
Jetta,2005,41
Jetta,2005,39
Jetta,2005,28
Jetta,2005,28
Jetta,2005,28
Jetta,2005,28
Jetta,2005,39
Jetta,2005,38
Jetta,2006,37
Jetta,2006,38
Jetta,2006,29
Jetta,2006,29
Jetta,2006,28
Jetta,2006,28
Jetta,2007,29
Jetta,2007,29
Jetta,2007,28
Jetta,2007,28
Jetta,2008,29
Jetta,2008,29
Jetta,2008,29
Jetta,2008,29
Jetta,2009,30
Jetta,2009,29
Jetta,2009,31
Jetta,2009,29
Jetta,2009,40
Jetta,2009,41
Jetta,2010,31
Jetta,2010,30
Jetta,2010,30
Jetta,2010,32
Jetta,2010,41
Jetta,2010,42
Jetta,2011,31
Jetta,2011,33
Jetta,2011,29
Jetta,2011,34
Jetta,2011,42
Jetta,2011,42
Jetta,2012,32
Jetta,2012,33
Jetta,2012,31
Jetta,2012,33
Jetta,2012,42
Jetta,2012,42
Jetta,2012,29
Jetta,2012,34
Jetta,2013,32
Jetta,2013,33
Jetta,2013,42
Jetta,2013,42
Jetta,2013,29
Jetta,2013,34
Jetta,2013,31
Jetta,2013,33
Jetta,2014,42
Jetta,2014,42
Jetta,2014,36
Jetta,2014,36
Jetta,2014,32
Jetta,2014,33
Jetta,2014,29
Jetta,2014,34
Jetta GLI,1986,24
Jetta GLI,1986,29
Jetta GLI 16v,1987,26
Jetta GLI 16v,1988,26
Jetta GLI 16v,1989,26
Jetta GLI 16v,1990,26
Jetta GLI 16v,1991,26
Jetta GLI 16v,1992,26
Jetta GLI/Wolfsburg Edition,1987,24
Jetta GLI/Wolfsburg Edition,1987,28
Jetta GLX,1996,23
Jetta GLX,1996,24
Jetta GLX,1997,23
Jetta GLX,1997,23
Jetta GLX,1998,23
Jetta GLX,1998,24
Jetta Hybrid,2013,48
Jetta Hybrid,2014,48
Jetta III,1993,26
Jetta III,1993,28
Jetta III,1993,27
Jetta III,1994,25
Jetta III,1994,28
Jetta III,1995,26
Jetta III,1995,29
Jetta III GLX,1994,23
Jetta III GLX,1994,23
Jetta III GLX,1995,23
Jetta III GLX,1995,23
Jetta SportWagen,2008,29
Jetta SportWagen,2008,29
Jetta SportWagen,2009,30
Jetta SportWagen,2009,29
Jetta SportWagen,2009,31
Jetta SportWagen,2009,29
Jetta SportWagen,2009,40
Jetta SportWagen,2009,41
Jetta SportWagen,2010,30
Jetta SportWagen,2010,30
Jetta SportWagen,2010,41
Jetta SportWagen,2010,42
Jetta SportWagen,2011,31
Jetta SportWagen,2011,33
Jetta SportWagen,2011,39
Jetta SportWagen,2011,42
Jetta SportWagen,2012,31
Jetta SportWagen,2012,33
Jetta SportWagen,2012,39
Jetta SportWagen,2012,42
Jetta SportWagen,2013,39
Jetta SportWagen,2013,42
Jetta SportWagen,2013,31
Jetta SportWagen,2013,33
Jetta SportWagen,2014,42
Jetta SportWagen,2014,39
Jetta SportWagen,2014,30
Jetta SportWagen,2014,33
Jetta Wagon,2001,26
Jetta Wagon,2001,29
Jetta Wagon,2001,24
Jetta Wagon,2001,26
Jetta Wagon,2002,29
Jetta Wagon,2002,27
Jetta Wagon,2002,40
Jetta Wagon,2002,45
Jetta Wagon,2002,26
Jetta Wagon,2002,29
Jetta Wagon,2002,24
Jetta Wagon,2002,26
Jetta Wagon,2003,40
Jetta Wagon,2003,45
Jetta Wagon,2003,27
Jetta Wagon,2003,28
Jetta Wagon,2003,28
Jetta Wagon,2003,27
Jetta Wagon,2004,28
Jetta Wagon,2004,27
Jetta Wagon,2004,42
Jetta Wagon,2004,39
Jetta Wagon,2004,27
Jetta Wagon,2004,28
Jetta Wagon,2005,29
Jetta Wagon,2005,27
Jetta Wagon,2005,39
Jetta Wagon,2005,39
Jetta Wagon,2005,27
Jetta Wagon,2005,28
Jimmy 2WD,1992,20
Jimmy 2WD,1992,21
Jimmy 2WD,1992,20
Jimmy 2WD,1993,22
Jimmy 2WD,1993,22
Jimmy 2WD,1994,22
Jimmy 2WD,1994,20
Jimmy 2WD,1995,20
Jimmy 2WD,1995,22
Jimmy 2WD,1996,20
Jimmy 2WD,1996,22
Jimmy 2WD,1997,21
Jimmy 2WD,1997,23
Jimmy 2WD,1998,20
Jimmy 2WD,1998,21
Jimmy 2WD,1999,19
Jimmy 2WD,1999,21
Jimmy 2WD,2000,20
Jimmy 2WD,2000,21
Jimmy 2WD,2001,20
Jimmy 2WD,2001,20
Jimmy 2WD,2002,20
Jimmy 2WD,2002,20
Jimmy 2WD,2003,21
Jimmy 2WD,2003,20
Jimmy 2WD,2004,19
Jimmy 4WD,1992,20
Jimmy 4WD,1992,20
Jimmy 4WD,1992,19
Jimmy 4WD,1993,20
Jimmy 4WD,1993,20
Jimmy 4WD,1994,20
Jimmy 4WD,1994,20
Jimmy 4WD,1995,19
Jimmy 4WD,1995,20
Jimmy 4WD,1996,20
Jimmy 4WD,1996,20
Jimmy 4WD,1997,20
Jimmy 4WD,1997,20
Jimmy 4WD,1998,19
Jimmy 4WD,1998,19
Jimmy 4WD,1999,19
Jimmy 4WD,1999,16
Jimmy 4WD,2000,18
Jimmy 4WD,2000,16
Jimmy 4WD,2001,18
Jimmy 4WD,2001,16
Jimmy 4WD,2002,18
Jimmy 4WD,2002,16
Jimmy 4WD,2003,18
Jimmy 4WD,2003,18
Jimmy 4WD,2004,18
Jimmy AWD,1996,20
Jimmy AWD,1997,20
Jimmy AWD,1998,19
Jimmy Sonoma 2WD,1991,22
Jimmy Sonoma 2WD,1991,22
Jimmy Sonoma 4WD,1991,20
Jimmy Sonoma 4WD,1991,18
Jimmy V1500 4WD,1989,16
Jimmy V1500 4WD,1989,14
Jimmy V1500 4WD,1989,14
Jimmy V1500 4WD,1989,20
Jimmy V1500 4WD,1990,15
Jimmy V1500 4WD,1990,13
Jimmy V1500 4WD,1990,20
Jimmy V1500 4WD,1991,15
Jimmy V1500 4WD,1991,13
Jimmy V1500 4WD,1991,20
John Cooper Works,2009,34
John Cooper Works,2010,33
John Cooper Works,2011,33
John Cooper Works,2012,33
John Cooper Works,2013,34
John Cooper Works,2013,35
John Cooper Works Clubman,2009,34
John Cooper Works Clubman,2010,33
John Cooper Works Clubman,2011,33
John Cooper Works Clubman,2012,33
John Cooper Works Clubman,2013,34
John Cooper Works Clubman,2013,35
John Cooper Works Clubman,2014,35
John Cooper Works Clubman,2014,35
John Cooper Works Convertible,2009,34
John Cooper Works Convertible,2010,33
John Cooper Works Convertible,2011,33
John Cooper Works Convertible,2012,33
John Cooper Works Convertible,2013,34
John Cooper Works Convertible,2013,35
John Cooper Works Convertible,2014,35
John Cooper Works Convertible,2014,35
John Cooper Works Coupe,2012,33
John Cooper Works Coupe,2013,34
John Cooper Works Coupe,2013,35
John Cooper Works Coupe,2014,35
John Cooper Works Coupe,2014,35
John Cooper Works GP-2,2013,35
John Cooper Works Roadster,2012,33
John Cooper Works Roadster,2013,34
John Cooper Works Roadster,2013,35
John Cooper Works Roadster,2014,35
John Cooper Works Roadster,2014,35
Journey  2WD,2009,25
Journey  2WD,2009,23
Journey  2WD,2010,25
Journey  2WD,2010,24
Journey  4WD,2009,22
Journey  AWD,2010,23
Journey AWD,2011,24
Journey AWD,2012,24
Journey AWD,2013,24
Journey AWD,2014,24
Journey FWD,2011,26
Journey FWD,2011,25
Journey FWD,2012,26
Journey FWD,2012,25
Journey FWD,2013,25
Journey FWD,2013,26
Journey FWD,2014,26
Journey FWD,2014,25
Juke,2011,31
Juke,2011,32
Juke,2012,32
Juke,2012,31
Juke,2013,32
Juke,2013,31
Juke,2014,32
Juke,2014,31
Juke AWD,2011,30
Juke AWD,2012,30
Juke AWD,2013,30
Juke AWD,2014,30
Justy,1987,37
Justy,1988,35
Justy,1989,31
Justy,1989,33
Justy,1990,33
Justy,1990,32
Justy,1990,33
Justy,1991,33
Justy,1991,32
Justy,1991,33
Justy,1992,33
Justy,1992,32
Justy,1992,33
Justy,1993,32
Justy,1993,33
Justy,1994,33
Justy 4WD,1988,32
Justy 4WD,1989,30
Justy 4WD,1990,29
Justy 4WD,1990,30
Justy 4WD,1991,28
Justy 4WD,1991,29
Justy AWD,1992,29
Justy AWD,1992,29
Justy AWD,1993,29
Justy AWD,1993,29
Justy AWD,1994,29
JX/JXI/Limited Convertible,1998,28
JX/JXI/Limited Convertible,1998,26
JX/JXI/Limited Convertible,1998,25
JX35 AWD,2013,23
JX35 FWD,2013,24
K10 Blazer 4WD,1985,15
K10 Blazer 4WD,1985,16
K10 Blazer 4WD,1985,20
K10 Blazer 4WD,1985,15
K10 Blazer 4WD,1985,20
K10 Blazer 4WD,1986,16
K10 Blazer 4WD,1986,16
K10 Blazer 4WD,1986,15
K10 Blazer 4WD,1986,20
K10 Pickup 4WD,1984,17
K10 Pickup 4WD,1984,17
K10 Pickup 4WD,1984,16
K10 Pickup 4WD,1984,16
K10 Pickup 4WD,1984,15
K10 Pickup 4WD,1984,16
K10 Pickup 4WD,1984,20
K10 Pickup 4WD,1984,20
K10 Pickup 4WD,1984,18
K10 Pickup 4WD,1984,15
K10 Pickup 4WD,1984,20
K10 Pickup 4WD,1984,20
K10 Pickup 4WD,1985,17
K10 Pickup 4WD,1985,14
K10 Pickup 4WD,1985,15
K10 Pickup 4WD,1985,18
K10 Pickup 4WD,1985,17
K10 Pickup 4WD,1985,16
K10 Pickup 4WD,1985,15
K10 Pickup 4WD,1985,15
K10 Pickup 4WD,1985,16
K10 Pickup 4WD,1985,20
K10 Pickup 4WD,1985,19
K10 Pickup 4WD,1985,18
K10 Pickup 4WD,1986,18
K10 Pickup 4WD,1986,17
K10 Pickup 4WD,1986,17
K10 Pickup 4WD,1986,14
K10 Pickup 4WD,1986,16
K10 Pickup 4WD,1986,14
K10 Pickup 4WD,1986,16
K10 Pickup 4WD,1986,15
K10 Pickup 4WD,1986,16
K10 Pickup 4WD,1986,15
K10 Pickup 4WD,1986,20
K10 Pickup 4WD,1986,19
K10 Pickup 4WD,1986,17
K10 Pickup 4WD,1988,15
K10 Pickup 4WD,1988,18
K10 Pickup 4WD,1988,17
K10 Pickup 4WD,1988,19
K10 Pickup 4WD,1988,13
K10 Pickup 4WD,1988,16
K10 Pickup 4WD,1988,16
K10 Pickup 4WD,1988,16
K10 Pickup 4WD,1988,14
K10 Pickup 4WD,1988,16
K10 Pickup 4WD,1988,20
K10 Pickup 4WD,1988,17
K15 Jimmy 4WD,1984,16
K15 Jimmy 4WD,1984,16
K15 Jimmy 4WD,1984,20
K15 Jimmy 4WD,1984,15
K15 Jimmy 4WD,1984,19
K15 Jimmy 4WD,1985,15
K15 Jimmy 4WD,1985,16
K15 Jimmy 4WD,1985,20
K15 Jimmy 4WD,1985,15
K15 Jimmy 4WD,1985,20
K15 Jimmy 4WD,1986,16
K15 Jimmy 4WD,1986,16
K15 Jimmy 4WD,1986,15
K15 Jimmy 4WD,1986,20
K15 Pickup 4WD,1984,17
K15 Pickup 4WD,1984,17
K15 Pickup 4WD,1984,16
K15 Pickup 4WD,1984,16
K15 Pickup 4WD,1984,15
K15 Pickup 4WD,1984,16
K15 Pickup 4WD,1984,20
K15 Pickup 4WD,1984,20
K15 Pickup 4WD,1984,18
K15 Pickup 4WD,1984,15
K15 Pickup 4WD,1984,20
K15 Pickup 4WD,1984,20
K15 Pickup 4WD,1985,17
K15 Pickup 4WD,1985,14
K15 Pickup 4WD,1985,15
K15 Pickup 4WD,1985,18
K15 Pickup 4WD,1985,17
K15 Pickup 4WD,1985,16
K15 Pickup 4WD,1985,15
K15 Pickup 4WD,1985,15
K15 Pickup 4WD,1985,16
K15 Pickup 4WD,1985,20
K15 Pickup 4WD,1985,19
K15 Pickup 4WD,1985,18
K15 Pickup 4WD,1986,17
K15 Pickup 4WD,1986,18
K15 Pickup 4WD,1986,17
K15 Pickup 4WD,1986,16
K15 Pickup 4WD,1986,14
K15 Pickup 4WD,1986,14
K15 Pickup 4WD,1986,16
K15 Pickup 4WD,1986,15
K15 Pickup 4WD,1986,16
K15 Pickup 4WD,1986,15
K15 Pickup 4WD,1986,20
K15 Pickup 4WD,1986,19
K15 Pickup 4WD,1986,17
K15 Pickup 4WD,1988,15
K15 Pickup 4WD,1988,18
K15 Pickup 4WD,1988,17
K15 Pickup 4WD,1988,19
K15 Pickup 4WD,1988,13
K15 Pickup 4WD,1988,16
K15 Pickup 4WD,1988,16
K15 Pickup 4WD,1988,16
K15 Pickup 4WD,1988,14
K15 Pickup 4WD,1988,16
K15 Pickup 4WD,1988,20
K15 Pickup 4WD,1988,17
K15 Suburban 4WD,1984,14
K15 Suburban 4WD,1984,12
K15 Suburban 4WD,1984,20
K15 Suburban 4WD,1984,14
K15 Suburban 4WD,1984,20
K15 Suburban 4WD,1985,15
K15 Suburban 4WD,1985,13
K15 Suburban 4WD,1985,20
K15 Suburban 4WD,1985,14
K15 Suburban 4WD,1985,19
K15 Suburban 4WD,1986,15
K15 Suburban 4WD,1986,15
K15 Suburban 4WD,1986,12
K15 Suburban 4WD,1986,20
K1500 Pickup 4WD,1989,16
K1500 Pickup 4WD,1989,19
K1500 Pickup 4WD,1989,17
K1500 Pickup 4WD,1989,19
K1500 Pickup 4WD,1989,13
K1500 Pickup 4WD,1989,16
K1500 Pickup 4WD,1989,17
K1500 Pickup 4WD,1989,16
K1500 Pickup 4WD,1989,13
K1500 Pickup 4WD,1989,16
K1500 Pickup 4WD,1989,20
K1500 Pickup 4WD,1989,17
K1500 Pickup 4WD,1990,16
K1500 Pickup 4WD,1990,18
K1500 Pickup 4WD,1990,16
K1500 Pickup 4WD,1990,19
K1500 Pickup 4WD,1990,14
K1500 Pickup 4WD,1990,17
K1500 Pickup 4WD,1990,17
K1500 Pickup 4WD,1990,16
K1500 Pickup 4WD,1990,13
K1500 Pickup 4WD,1990,16
K1500 Pickup 4WD,1990,20
K1500 Pickup 4WD,1990,17
K1500 Pickup 4WD,1991,20
K1500 Pickup 4WD,1991,18
K1500 Pickup 4WD,1991,16
K1500 Pickup 4WD,1991,19
K1500 Pickup 4WD,1991,18
K1500 Pickup 4WD,1991,16
K1500 Pickup 4WD,1991,17
K1500 Pickup 4WD,1991,15
K1500 Pickup 4WD,1991,13
K1500 Pickup 4WD,1991,16
K1500 Pickup 4WD,1991,15
K1500 Pickup 4WD,1991,19
K1500 Pickup 4WD,1991,17
K1500 Pickup 4WD,1992,19
K1500 Pickup 4WD,1992,17
K1500 Pickup 4WD,1992,18
K1500 Pickup 4WD,1992,17
K1500 Pickup 4WD,1992,16
K1500 Pickup 4WD,1992,16
K1500 Pickup 4WD,1992,14
K1500 Pickup 4WD,1992,16
K1500 Pickup 4WD,1992,20
K1500 Pickup 4WD,1992,20
K1500 Pickup 4WD,1993,17
K1500 Pickup 4WD,1993,17
K1500 Pickup 4WD,1993,18
K1500 Pickup 4WD,1993,17
K1500 Pickup 4WD,1993,16
K1500 Pickup 4WD,1993,16
K1500 Pickup 4WD,1993,16
K1500 Pickup 4WD,1993,14
K1500 Pickup 4WD,1993,20
K1500 Pickup 4WD,1994,18
K1500 Pickup 4WD,1994,17
K1500 Pickup 4WD,1994,18
K1500 Pickup 4WD,1994,17
K1500 Pickup 4WD,1994,16
K1500 Pickup 4WD,1994,16
K1500 Pickup 4WD,1994,16
K1500 Pickup 4WD,1994,14
K1500 Pickup 4WD,1994,18
K1500 Pickup 4WD,1994,17
K1500 Pickup 4WD,1994,20
K1500 Pickup 4WD,1995,17
K1500 Pickup 4WD,1995,17
K1500 Pickup 4WD,1995,17
K1500 Pickup 4WD,1995,15
K1500 Pickup 4WD,1995,16
K1500 Pickup 4WD,1995,15
K1500 Pickup 4WD,1995,15
K1500 Pickup 4WD,1995,16
K1500 Pickup 4WD,1995,19
K1500 Pickup 4WD,1995,17
K1500 Pickup 4WD,1995,17
K1500 Pickup 4WD,1996,19
K1500 Pickup 4WD,1996,19
K1500 Pickup 4WD,1996,17
K1500 Pickup 4WD,1996,17
K1500 Pickup 4WD,1996,16
K1500 Pickup 4WD,1996,17
K1500 Pickup 4WD,1996,17
K1500 Pickup 4WD,1997,18
K1500 Pickup 4WD,1997,18
K1500 Pickup 4WD,1997,17
K1500 Pickup 4WD,1997,17
K1500 Pickup 4WD,1997,16
K1500 Pickup 4WD,1997,17
K1500 Pickup 4WD,1997,17
K1500 Pickup 4WD,1998,18
K1500 Pickup 4WD,1998,19
K1500 Pickup 4WD,1998,17
K1500 Pickup 4WD,1998,17
K1500 Pickup 4WD,1998,16
K1500 Pickup 4WD,1998,16
K1500 Pickup 4WD,1998,17
K1500 Pickup 4WD,1999,17
K1500 Pickup 4WD,1999,16
K20 Pickup 4WD,1984,15
K20 Pickup 4WD,1984,13
K20 Pickup 4WD,1984,20
K20 Pickup 4WD,1984,20
K20 Pickup 4WD,1984,18
K20 Pickup 4WD,1985,15
K20 Pickup 4WD,1985,14
K20 Pickup 4WD,1985,20
K20 Pickup 4WD,1985,17
K20 Pickup 4WD,1986,15
K20 Pickup 4WD,1986,14
K20 Pickup 4WD,1986,20
K20 Pickup 4WD,1986,17
K20 Pickup 4WD,1988,15
K20 Pickup 4WD,1988,18
K20 Pickup 4WD,1988,17
K20 Pickup 4WD,1988,18
K20 Pickup 4WD,1988,13
K20 Pickup 4WD,1988,16
K20 Pickup 4WD,1988,16
K20 Pickup 4WD,1988,17
K20 Pickup 4WD,1988,14
K20 Pickup 4WD,1988,15
K20 Pickup 4WD,1988,20
K20 Pickup 4WD,1988,17
K25 Pickup 4WD,1984,15
K25 Pickup 4WD,1984,13
K25 Pickup 4WD,1984,20
K25 Pickup 4WD,1984,20
K25 Pickup 4WD,1984,18
K25 Pickup 4WD,1985,15
K25 Pickup 4WD,1985,14
K25 Pickup 4WD,1985,20
K25 Pickup 4WD,1985,17
K25 Pickup 4WD,1986,15
K25 Pickup 4WD,1986,14
K25 Pickup 4WD,1986,20
K25 Pickup 4WD,1986,17
K25 Pickup 4WD,1988,15
K25 Pickup 4WD,1988,18
K25 Pickup 4WD,1988,17
K25 Pickup 4WD,1988,18
K25 Pickup 4WD,1988,13
K25 Pickup 4WD,1988,16
K25 Pickup 4WD,1988,16
K25 Pickup 4WD,1988,17
K25 Pickup 4WD,1988,14
K25 Pickup 4WD,1988,15
K25 Pickup 4WD,1988,20
K25 Pickup 4WD,1988,17
K2500 Pickup 4WD,1989,16
K2500 Pickup 4WD,1989,19
K2500 Pickup 4WD,1989,17
K2500 Pickup 4WD,1989,19
K2500 Pickup 4WD,1989,13
K2500 Pickup 4WD,1989,16
K2500 Pickup 4WD,1989,16
K2500 Pickup 4WD,1989,16
K2500 Pickup 4WD,1989,13
K2500 Pickup 4WD,1989,16
K2500 Pickup 4WD,1989,20
K2500 Pickup 4WD,1989,17
K2500 Pickup 4WD,1990,15
K2500 Pickup 4WD,1990,18
K2500 Pickup 4WD,1990,16
K2500 Pickup 4WD,1990,19
K2500 Pickup 4WD,1990,13
K2500 Pickup 4WD,1990,16
K2500 Pickup 4WD,1990,17
K2500 Pickup 4WD,1990,15
K2500 Pickup 4WD,1990,13
K2500 Pickup 4WD,1990,15
K2500 Pickup 4WD,1990,20
K2500 Pickup 4WD,1990,17
K2500 Pickup 4WD,1991,21
K2500 Pickup 4WD,1991,18
K2500 Pickup 4WD,1991,16
K2500 Pickup 4WD,1991,18
K2500 Pickup 4WD,1991,17
K2500 Pickup 4WD,1991,16
K2500 Pickup 4WD,1991,17
K2500 Pickup 4WD,1991,15
K2500 Pickup 4WD,1991,13
K2500 Pickup 4WD,1991,15
K2500 Pickup 4WD,1991,15
K2500 Pickup 4WD,1991,20
K2500 Pickup 4WD,1991,17
K2500 Pickup 4WD,1992,18
K2500 Pickup 4WD,1992,17
K2500 Pickup 4WD,1992,17
K2500 Pickup 4WD,1992,17
K2500 Pickup 4WD,1992,16
K2500 Pickup 4WD,1992,16
K2500 Pickup 4WD,1992,14
K2500 Pickup 4WD,1992,15
K2500 Pickup 4WD,1992,20
K2500 Pickup 4WD,1992,21
K2500 Pickup 4WD,1993,19
K2500 Pickup 4WD,1993,19
K2500 Sierra 4WD,1989,16
K2500 Sierra 4WD,1989,19
K2500 Sierra 4WD,1989,17
K2500 Sierra 4WD,1989,19
K2500 Sierra 4WD,1989,13
K2500 Sierra 4WD,1989,16
K2500 Sierra 4WD,1989,16
K2500 Sierra 4WD,1989,16
